Date,GBP,KRW
30 Oct 2002,1,"1,908.0735"
29 Oct 2002,1,"1,903.2821"
28 Oct 2002,1,"1,900.5715"
27 Oct 2002,1,"1,905.0748"
26 Oct 2002,1,"1,905.0748"
25 Oct 2002,1,"1,905.0748"
24 Oct 2002,1,"1,897.9508"
23 Oct 2002,1,"1,899.7149"
22 Oct 2002,1,"1,913.8401"
21 Oct 2002,1,"1,910.9206"
20 Oct 2002,1,"1,919.7358"
19 Oct 2002,1,"1,919.7358"
18 Oct 2002,1,"1,919.7358"
17 Oct 2002,1,"1,924.0884"
16 Oct 2002,1,"1,930.8642"
15 Oct 2002,1,"1,951.1252"
14 Oct 2002,1,"1,958.3518"
13 Oct 2002,1,"1,957.5225"
12 Oct 2002,1,"1,957.5225"
11 Oct 2002,1,"1,957.5225"
10 Oct 2002,1,"1,958.4296"
09 Oct 2002,1,"1,928.4742"
08 Oct 2002,1,"1,942.4832"
07 Oct 2002,1,"1,934.5092"
06 Oct 2002,1,"1,925.7870"
05 Oct 2002,1,"1,925.7870"
04 Oct 2002,1,"1,925.7870"
03 Oct 2002,1,"1,924.9047"
02 Oct 2002,1,"1,919.3821"
01 Oct 2002,1,"1,928.6761"
30 Sep 2002,1,"1,914.0429"
29 Sep 2002,1,"1,903.6453"
28 Sep 2002,1,"1,903.6453"
27 Sep 2002,1,"1,903.6453"
26 Sep 2002,1,"1,910.4877"
25 Sep 2002,1,"1,909.4881"
24 Sep 2002,1,"1,897.5440"
23 Sep 2002,1,"1,898.8289"
22 Sep 2002,1,"1,862.7823"
21 Sep 2002,1,"1,862.7823"
20 Sep 2002,1,"1,862.7823"
19 Sep 2002,1,"1,871.8720"
18 Sep 2002,1,"1,860.0063"
17 Sep 2002,1,"1,867.4289"
16 Sep 2002,1,"1,873.3758"
15 Sep 2002,1,"1,870.6968"
14 Sep 2002,1,"1,870.6968"
13 Sep 2002,1,"1,870.6968"
12 Sep 2002,1,"1,860.5834"
11 Sep 2002,1,"1,863.7292"
10 Sep 2002,1,"1,853.7972"
09 Sep 2002,1,"1,856.6089"
08 Sep 2002,1,"1,867.4097"
07 Sep 2002,1,"1,867.4097"
06 Sep 2002,1,"1,867.4097"
05 Sep 2002,1,"1,861.8823"
04 Sep 2002,1,"1,863.0626"
03 Sep 2002,1,"1,861.9205"
02 Sep 2002,1,"1,853.6497"
01 Sep 2002,1,"1,851.4326"
31 Aug 2002,1,"1,851.4326"
30 Aug 2002,1,"1,851.4326"
29 Aug 2002,1,"1,843.6942"
28 Aug 2002,1,"1,836.4248"
27 Aug 2002,1,"1,824.6875"
26 Aug 2002,1,"1,831.6672"
25 Aug 2002,1,"1,818.9536"
24 Aug 2002,1,"1,818.9536"
23 Aug 2002,1,"1,818.9536"
22 Aug 2002,1,"1,816.0438"
21 Aug 2002,1,"1,816.4689"
20 Aug 2002,1,"1,816.1627"
19 Aug 2002,1,"1,832.3197"
18 Aug 2002,1,"1,816.6172"
17 Aug 2002,1,"1,816.6172"
16 Aug 2002,1,"1,816.6172"
15 Aug 2002,1,"1,817.1917"
14 Aug 2002,1,"1,828.3391"
13 Aug 2002,1,"1,839.1332"
12 Aug 2002,1,"1,837.7701"
11 Aug 2002,1,"1,834.8072"
10 Aug 2002,1,"1,834.8072"
09 Aug 2002,1,"1,834.8072"
08 Aug 2002,1,"1,837.5533"
07 Aug 2002,1,"1,849.3900"
06 Aug 2002,1,"1,857.8755"
05 Aug 2002,1,"1,862.6965"
04 Aug 2002,1,"1,849.5949"
03 Aug 2002,1,"1,849.5949"
02 Aug 2002,1,"1,849.5949"
01 Aug 2002,1,"1,832.2123"
31 Jul 2002,1,"1,840.6644"
30 Jul 2002,1,"1,848.7131"
29 Jul 2002,1,"1,859.5068"
28 Jul 2002,1,"1,864.1944"
27 Jul 2002,1,"1,864.1944"
26 Jul 2002,1,"1,864.1944"
25 Jul 2002,1,"1,827.8774"
24 Jul 2002,1,"1,824.6722"
23 Jul 2002,1,"1,821.1882"
22 Jul 2002,1,"1,818.0315"
21 Jul 2002,1,"1,831.3219"
20 Jul 2002,1,"1,831.3219"
19 Jul 2002,1,"1,831.3219"
18 Jul 2002,1,"1,822.5887"
17 Jul 2002,1,"1,833.4888"
16 Jul 2002,1,"1,827.5085"
15 Jul 2002,1,"1,823.4835"
14 Jul 2002,1,"1,814.3372"
13 Jul 2002,1,"1,814.3372"
12 Jul 2002,1,"1,814.3372"
11 Jul 2002,1,"1,818.6393"
10 Jul 2002,1,"1,809.6779"
09 Jul 2002,1,"1,827.2685"
08 Jul 2002,1,"1,821.1305"
07 Jul 2002,1,"1,827.3862"
06 Jul 2002,1,"1,827.3862"
05 Jul 2002,1,"1,827.3862"
04 Jul 2002,1,"1,832.3823"
03 Jul 2002,1,"1,824.4043"
02 Jul 2002,1,"1,844.2475"
01 Jul 2002,1,"1,840.3926"
30 Jun 2002,1,"1,828.7473"
29 Jun 2002,1,"1,828.7473"
28 Jun 2002,1,"1,828.7473"
27 Jun 2002,1,"1,812.7245"
26 Jun 2002,1,"1,822.6776"
25 Jun 2002,1,"1,823.2519"
24 Jun 2002,1,"1,809.2140"
23 Jun 2002,1,"1,808.4730"
22 Jun 2002,1,"1,808.4730"
21 Jun 2002,1,"1,808.4730"
20 Jun 2002,1,"1,814.5905"
19 Jun 2002,1,"1,835.5025"
18 Jun 2002,1,"1,815.7985"
17 Jun 2002,1,"1,815.5340"
16 Jun 2002,1,"1,810.1246"
15 Jun 2002,1,"1,810.1246"
14 Jun 2002,1,"1,810.1246"
13 Jun 2002,1,"1,799.2817"
12 Jun 2002,1,"1,807.8059"
11 Jun 2002,1,"1,780.1555"
10 Jun 2002,1,"1,783.5161"
09 Jun 2002,1,"1,779.5824"
08 Jun 2002,1,"1,779.5824"
07 Jun 2002,1,"1,779.5824"
06 Jun 2002,1,"1,770.3324"
05 Jun 2002,1,"1,769.7045"
04 Jun 2002,1,"1,770.1240"
03 Jun 2002,1,"1,784.0519"
02 Jun 2002,1,"1,779.7970"
01 Jun 2002,1,"1,779.7970"
31 May 2002,1,"1,779.7970"
30 May 2002,1,"1,784.8475"
29 May 2002,1,"1,790.4441"
28 May 2002,1,"1,790.7472"
27 May 2002,1,"1,779.3764"
26 May 2002,1,"1,790.8329"
25 May 2002,1,"1,790.8329"
24 May 2002,1,"1,790.8329"
23 May 2002,1,"1,801.0754"
22 May 2002,1,"1,807.0189"
21 May 2002,1,"1,814.0326"
20 May 2002,1,"1,823.1672"
19 May 2002,1,"1,831.5655"
18 May 2002,1,"1,831.5655"
17 May 2002,1,"1,831.5655"
16 May 2002,1,"1,845.5142"
15 May 2002,1,"1,845.0064"
14 May 2002,1,"1,850.5929"
13 May 2002,1,"1,865.2146"
12 May 2002,1,"1,863.3595"
11 May 2002,1,"1,863.3595"
10 May 2002,1,"1,863.3595"
09 May 2002,1,"1,859.9743"
08 May 2002,1,"1,868.0906"
07 May 2002,1,"1,866.7416"
06 May 2002,1,"1,873.1300"
05 May 2002,1,"1,876.1628"
04 May 2002,1,"1,876.1628"
03 May 2002,1,"1,876.1628"
02 May 2002,1,"1,875.4006"
01 May 2002,1,"1,876.4221"
30 Apr 2002,1,"1,876.4221"
29 Apr 2002,1,"1,881.8138"
28 Apr 2002,1,"1,877.2705"
27 Apr 2002,1,"1,877.2705"
26 Apr 2002,1,"1,877.2705"
25 Apr 2002,1,"1,876.5458"
24 Apr 2002,1,"1,882.5041"
23 Apr 2002,1,"1,882.7626"
22 Apr 2002,1,"1,886.6732"
21 Apr 2002,1,"1,890.5924"
20 Apr 2002,1,"1,890.5924"
19 Apr 2002,1,"1,890.5924"
18 Apr 2002,1,"1,890.8677"
17 Apr 2002,1,"1,897.4789"
16 Apr 2002,1,"1,896.8332"
15 Apr 2002,1,"1,900.0980"
14 Apr 2002,1,"1,907.2000"
13 Apr 2002,1,"1,907.2000"
12 Apr 2002,1,"1,907.2000"
11 Apr 2002,1,"1,901.7627"
10 Apr 2002,1,"1,902.7111"
09 Apr 2002,1,"1,902.8744"
08 Apr 2002,1,"1,898.2184"
07 Apr 2002,1,"1,901.3551"
06 Apr 2002,1,"1,901.3551"
05 Apr 2002,1,"1,901.3551"
04 Apr 2002,1,"1,911.0441"
03 Apr 2002,1,"1,911.9588"
02 Apr 2002,1,"1,902.0298"
01 Apr 2002,1,"1,881.4192"
31 Mar 2002,1,"1,881.4192"
30 Mar 2002,1,"1,881.4192"
29 Mar 2002,1,"1,881.4192"
28 Mar 2002,1,"1,881.4192"
27 Mar 2002,1,"1,890.5196"
26 Mar 2002,1,"1,892.1636"
25 Mar 2002,1,"1,893.8549"
24 Mar 2002,1,"1,893.8726"
23 Mar 2002,1,"1,893.8726"
22 Mar 2002,1,"1,893.8726"
21 Mar 2002,1,"1,892.9450"
20 Mar 2002,1,"1,885.9910"
19 Mar 2002,1,"1,894.9361"
18 Mar 2002,1,"1,887.2692"
17 Mar 2002,1,"1,884.8704"
16 Mar 2002,1,"1,884.8704"
15 Mar 2002,1,"1,884.8704"
14 Mar 2002,1,"1,864.3743"
13 Mar 2002,1,"1,859.7868"
12 Mar 2002,1,"1,864.0926"
11 Mar 2002,1,"1,863.8388"
10 Mar 2002,1,"1,876.3226"
09 Mar 2002,1,"1,876.3226"
08 Mar 2002,1,"1,876.3226"
07 Mar 2002,1,"1,868.6618"
06 Mar 2002,1,"1,872.2612"
05 Mar 2002,1,"1,870.8463"
04 Mar 2002,1,"1,870.2313"
03 Mar 2002,1,"1,882.5660"
02 Mar 2002,1,"1,882.5660"
01 Mar 2002,1,"1,882.5660"
28 Feb 2002,1,"1,873.8771"
27 Feb 2002,1,"1,881.5082"
26 Feb 2002,1,"1,888.3290"
25 Feb 2002,1,"1,880.6346"
24 Feb 2002,1,"1,890.3874"
23 Feb 2002,1,"1,890.3874"
22 Feb 2002,1,"1,890.3874"
21 Feb 2002,1,"1,879.5905"
20 Feb 2002,1,"1,880.4383"
19 Feb 2002,1,"1,880.5770"
18 Feb 2002,1,"1,881.6333"
17 Feb 2002,1,"1,879.8195"
16 Feb 2002,1,"1,879.8195"
15 Feb 2002,1,"1,879.8195"
14 Feb 2002,1,"1,877.8434"
13 Feb 2002,1,"1,889.0036"
12 Feb 2002,1,"1,883.2627"
11 Feb 2002,1,"1,879.5499"
10 Feb 2002,1,"1,866.1653"
09 Feb 2002,1,"1,866.1653"
08 Feb 2002,1,"1,866.1653"
07 Feb 2002,1,"1,857.3589"
06 Feb 2002,1,"1,863.8517"
05 Feb 2002,1,"1,862.6983"
04 Feb 2002,1,"1,860.0787"
03 Feb 2002,1,"1,857.4426"
02 Feb 2002,1,"1,857.4426"
01 Feb 2002,1,"1,857.4426"
31 Jan 2002,1,"1,850.6464"
30 Jan 2002,1,"1,854.2881"
29 Jan 2002,1,"1,848.2476"
28 Jan 2002,1,"1,858.8419"
27 Jan 2002,1,"1,870.3395"
26 Jan 2002,1,"1,870.3395"
25 Jan 2002,1,"1,870.3395"
24 Jan 2002,1,"1,883.7251"
23 Jan 2002,1,"1,900.5481"
22 Jan 2002,1,"1,900.5013"
21 Jan 2002,1,"1,895.5166"
20 Jan 2002,1,"1,893.6981"
19 Jan 2002,1,"1,893.6981"
18 Jan 2002,1,"1,893.6981"
17 Jan 2002,1,"1,891.2598"
16 Jan 2002,1,"1,883.8305"
15 Jan 2002,1,"1,898.5888"
14 Jan 2002,1,"1,895.0138"
13 Jan 2002,1,"1,891.6330"
12 Jan 2002,1,"1,891.6330"
11 Jan 2002,1,"1,891.6330"
10 Jan 2002,1,"1,897.4238"
09 Jan 2002,1,"1,884.2667"
08 Jan 2002,1,"1,879.9418"
07 Jan 2002,1,"1,876.1705"
06 Jan 2002,1,"1,877.6419"
05 Jan 2002,1,"1,877.6419"
04 Jan 2002,1,"1,877.6419"
03 Jan 2002,1,"1,889.4148"
02 Jan 2002,1,"1,893.6282"
01 Jan 2002,1,"1,908.8743"
31 Dec 2001,1,"1,908.8743"
30 Dec 2001,1,"1,908.8743"
29 Dec 2001,1,"1,908.8743"
28 Dec 2001,1,"1,908.8743"
27 Dec 2001,1,"1,919.6223"
26 Dec 2001,1,"1,872.4661"
25 Dec 2001,1,"1,872.4661"
24 Dec 2001,1,"1,872.4661"
23 Dec 2001,1,"1,895.3206"
22 Dec 2001,1,"1,895.3206"
21 Dec 2001,1,"1,895.3206"
20 Dec 2001,1,"1,880.5256"
19 Dec 2001,1,"1,872.8417"
18 Dec 2001,1,"1,872.5804"
17 Dec 2001,1,"1,864.2685"
16 Dec 2001,1,"1,857.5840"
15 Dec 2001,1,"1,857.5840"
14 Dec 2001,1,"1,857.5840"
13 Dec 2001,1,"1,834.9010"
12 Dec 2001,1,"1,830.2239"
11 Dec 2001,1,"1,826.0709"
10 Dec 2001,1,"1,823.4108"
09 Dec 2001,1,"1,809.7581"
08 Dec 2001,1,"1,809.7581"
07 Dec 2001,1,"1,809.7581"
06 Dec 2001,1,"1,803.8047"
05 Dec 2001,1,"1,810.8293"
04 Dec 2001,1,"1,804.8570"
03 Dec 2001,1,"1,810.3108"
02 Dec 2001,1,"1,808.7047"
01 Dec 2001,1,"1,808.7047"
30 Nov 2001,1,"1,808.7047"
29 Nov 2001,1,"1,801.3470"
28 Nov 2001,1,"1,794.5309"
27 Nov 2001,1,"1,775.6414"
26 Nov 2001,1,"1,793.3762"
25 Nov 2001,1,"1,800.2894"
24 Nov 2001,1,"1,800.2894"
23 Nov 2001,1,"1,800.2894"
22 Nov 2001,1,"1,805.4903"
21 Nov 2001,1,"1,809.5738"
20 Nov 2001,1,"1,811.0005"
19 Nov 2001,1,"1,823.6987"
18 Nov 2001,1,"1,837.7490"
17 Nov 2001,1,"1,837.7490"
16 Nov 2001,1,"1,837.7490"
15 Nov 2001,1,"1,834.1844"
14 Nov 2001,1,"1,845.1028"
13 Nov 2001,1,"1,857.9102"
12 Nov 2001,1,"1,866.5145"
11 Nov 2001,1,"1,857.5033"
10 Nov 2001,1,"1,857.5033"
09 Nov 2001,1,"1,857.5033"
08 Nov 2001,1,"1,874.0535"
07 Nov 2001,1,"1,892.1365"
06 Nov 2001,1,"1,886.2971"
05 Nov 2001,1,"1,913.7780"
04 Nov 2001,1,"1,890.8782"
03 Nov 2001,1,"1,890.8782"
02 Nov 2001,1,"1,890.8782"
01 Nov 2001,1,"1,892.3945"
31 Oct 2001,1,"1,884.6612"
30 Oct 2001,1,"1,880.5841"
29 Oct 2001,1,"1,874.9597"
28 Oct 2001,1,"1,849.6631"
27 Oct 2001,1,"1,849.6631"
26 Oct 2001,1,"1,849.6631"
25 Oct 2001,1,"1,841.9071"
24 Oct 2001,1,"1,846.9554"
23 Oct 2001,1,"1,848.2582"
22 Oct 2001,1,"1,859.6013"
21 Oct 2001,1,"1,873.4518"
20 Oct 2001,1,"1,873.4518"
19 Oct 2001,1,"1,873.4518"
18 Oct 2001,1,"1,876.9883"
17 Oct 2001,1,"1,875.6610"
16 Oct 2001,1,"1,875.5989"
15 Oct 2001,1,"1,875.0837"
14 Oct 2001,1,"1,872.2471"
13 Oct 2001,1,"1,872.2471"
12 Oct 2001,1,"1,872.2471"
11 Oct 2001,1,"1,888.6436"
10 Oct 2001,1,"1,902.4817"
09 Oct 2001,1,"1,912.9455"
08 Oct 2001,1,"1,923.5802"
07 Oct 2001,1,"1,932.6886"
06 Oct 2001,1,"1,932.6886"
05 Oct 2001,1,"1,932.6886"
04 Oct 2001,1,"1,924.4025"
03 Oct 2001,1,"1,944.2914"
02 Oct 2001,1,"1,956.8138"
01 Oct 2001,1,"1,927.2757"
30 Sep 2001,1,"1,914.2765"
29 Sep 2001,1,"1,914.2765"
28 Sep 2001,1,"1,914.2765"
27 Sep 2001,1,"1,919.4266"
26 Sep 2001,1,"1,916.0192"
25 Sep 2001,1,"1,905.3865"
24 Sep 2001,1,"1,901.2448"
23 Sep 2001,1,"1,912.7123"
22 Sep 2001,1,"1,912.7123"
21 Sep 2001,1,"1,912.7123"
20 Sep 2001,1,"1,902.6424"
19 Sep 2001,1,"1,898.3078"
18 Sep 2001,1,"1,904.7113"
17 Sep 2001,1,"1,909.6764"
16 Sep 2001,1,"1,916.2638"
15 Sep 2001,1,"1,916.2638"
14 Sep 2001,1,"1,916.2638"
13 Sep 2001,1,"1,894.9100"
12 Sep 2001,1,"1,882.8044"
11 Sep 2001,1,"1,887.1507"
10 Sep 2001,1,"1,883.5710"
09 Sep 2001,1,"1,867.1157"
08 Sep 2001,1,"1,867.1157"
07 Sep 2001,1,"1,867.1157"
06 Sep 2001,1,"1,858.7330"
05 Sep 2001,1,"1,846.7469"
04 Sep 2001,1,"1,846.9743"
03 Sep 2001,1,"1,859.5028"
02 Sep 2001,1,"1,863.6595"
01 Sep 2001,1,"1,863.6595"
31 Aug 2001,1,"1,863.6595"
30 Aug 2001,1,"1,859.1178"
29 Aug 2001,1,"1,858.1592"
28 Aug 2001,1,"1,836.9050"
27 Aug 2001,1,"1,839.0360"
26 Aug 2001,1,"1,839.7657"
25 Aug 2001,1,"1,839.7657"
24 Aug 2001,1,"1,839.7657"
23 Aug 2001,1,"1,848.1129"
22 Aug 2001,1,"1,861.8400"
21 Aug 2001,1,"1,851.9511"
20 Aug 2001,1,"1,851.4850"
19 Aug 2001,1,"1,856.7093"
18 Aug 2001,1,"1,856.7093"
17 Aug 2001,1,"1,856.7093"
16 Aug 2001,1,"1,845.2750"
15 Aug 2001,1,"1,837.4527"
14 Aug 2001,1,"1,830.6876"
13 Aug 2001,1,"1,831.8124"
12 Aug 2001,1,"1,829.3986"
11 Aug 2001,1,"1,829.3986"
10 Aug 2001,1,"1,829.3986"
09 Aug 2001,1,"1,824.8476"
08 Aug 2001,1,"1,812.9303"
07 Aug 2001,1,"1,819.1283"
06 Aug 2001,1,"1,829.8869"
05 Aug 2001,1,"1,834.3446"
04 Aug 2001,1,"1,834.3446"
03 Aug 2001,1,"1,834.3446"
02 Aug 2001,1,"1,836.2571"
01 Aug 2001,1,"1,850.4873"
31 Jul 2001,1,"1,849.9105"
30 Jul 2001,1,"1,854.0254"
29 Jul 2001,1,"1,848.9823"
28 Jul 2001,1,"1,848.9823"
27 Jul 2001,1,"1,848.9823"
26 Jul 2001,1,"1,846.6320"
25 Jul 2001,1,"1,863.7161"
24 Jul 2001,1,"1,858.2017"
23 Jul 2001,1,"1,867.6890"
22 Jul 2001,1,"1,872.9650"
21 Jul 2001,1,"1,872.9650"
20 Jul 2001,1,"1,872.9650"
19 Jul 2001,1,"1,849.9187"
18 Jul 2001,1,"1,840.9336"
17 Jul 2001,1,"1,838.0420"
16 Jul 2001,1,"1,835.4065"
15 Jul 2001,1,"1,828.0906"
14 Jul 2001,1,"1,828.0906"
13 Jul 2001,1,"1,828.0906"
12 Jul 2001,1,"1,825.4489"
11 Jul 2001,1,"1,850.9872"
10 Jul 2001,1,"1,831.9729"
09 Jul 2001,1,"1,822.1816"
08 Jul 2001,1,"1,809.3562"
07 Jul 2001,1,"1,809.3562"
06 Jul 2001,1,"1,809.3562"
05 Jul 2001,1,"1,821.4858"
04 Jul 2001,1,"1,817.2751"
03 Jul 2001,1,"1,824.6220"
02 Jul 2001,1,"1,838.0435"
01 Jul 2001,1,"1,828.5856"
30 Jun 2001,1,"1,828.5856"
29 Jun 2001,1,"1,828.5856"
28 Jun 2001,1,"1,837.5808"
27 Jun 2001,1,"1,837.3666"
26 Jun 2001,1,"1,837.4384"
25 Jun 2001,1,"1,843.9494"
24 Jun 2001,1,"1,840.9972"
23 Jun 2001,1,"1,840.9972"
22 Jun 2001,1,"1,840.9972"
21 Jun 2001,1,"1,836.1972"
20 Jun 2001,1,"1,805.6956"
19 Jun 2001,1,"1,820.9720"
18 Jun 2001,1,"1,822.2730"
17 Jun 2001,1,"1,819.7236"
16 Jun 2001,1,"1,819.7236"
15 Jun 2001,1,"1,819.7236"
14 Jun 2001,1,"1,794.5208"
13 Jun 2001,1,"1,780.5578"
12 Jun 2001,1,"1,776.9018"
11 Jun 2001,1,"1,780.1988"
10 Jun 2001,1,"1,776.3708"
09 Jun 2001,1,"1,776.3708"
08 Jun 2001,1,"1,776.3708"
07 Jun 2001,1,"1,780.2907"
06 Jun 2001,1,"1,804.1728"
05 Jun 2001,1,"1,815.6385"
04 Jun 2001,1,"1,821.2692"
03 Jun 2001,1,"1,820.9769"
02 Jun 2001,1,"1,820.9769"
01 Jun 2001,1,"1,820.9769"
31 May 2001,1,"1,818.6673"
30 May 2001,1,"1,832.6361"
29 May 2001,1,"1,828.2162"
28 May 2001,1,"1,836.5906"
27 May 2001,1,"1,832.0430"
26 May 2001,1,"1,832.0430"
25 May 2001,1,"1,832.0430"
24 May 2001,1,"1,819.3352"
23 May 2001,1,"1,829.4848"
22 May 2001,1,"1,860.3559"
21 May 2001,1,"1,871.5435"
20 May 2001,1,"1,864.9503"
19 May 2001,1,"1,864.9503"
18 May 2001,1,"1,864.9503"
17 May 2001,1,"1,861.6545"
16 May 2001,1,"1,867.2211"
15 May 2001,1,"1,847.8739"
14 May 2001,1,"1,838.2696"
13 May 2001,1,"1,840.8995"
12 May 2001,1,"1,840.8995"
11 May 2001,1,"1,840.8995"
10 May 2001,1,"1,857.3196"
09 May 2001,1,"1,849.5091"
08 May 2001,1,"1,867.8092"
07 May 2001,1,"1,865.2258"
06 May 2001,1,"1,854.9952"
05 May 2001,1,"1,854.9952"
04 May 2001,1,"1,854.9952"
03 May 2001,1,"1,853.0055"
02 May 2001,1,"1,869.3976"
01 May 2001,1,"1,890.5408"
30 Apr 2001,1,"1,890.5408"
29 Apr 2001,1,"1,914.5347"
28 Apr 2001,1,"1,914.5347"
27 Apr 2001,1,"1,914.5347"
26 Apr 2001,1,"1,899.7118"
25 Apr 2001,1,"1,879.0589"
24 Apr 2001,1,"1,879.9230"
23 Apr 2001,1,"1,893.7880"
22 Apr 2001,1,"1,892.9591"
21 Apr 2001,1,"1,892.9591"
20 Apr 2001,1,"1,892.9591"
19 Apr 2001,1,"1,856.3513"
18 Apr 2001,1,"1,875.0975"
17 Apr 2001,1,"1,899.1519"
16 Apr 2001,1,"1,886.5543"
15 Apr 2001,1,"1,886.5543"
14 Apr 2001,1,"1,886.5543"
13 Apr 2001,1,"1,886.5543"
12 Apr 2001,1,"1,886.5543"
11 Apr 2001,1,"1,895.6142"
10 Apr 2001,1,"1,923.4877"
09 Apr 2001,1,"1,934.1823"
08 Apr 2001,1,"1,915.1476"
07 Apr 2001,1,"1,915.1476"
06 Apr 2001,1,"1,915.1476"
05 Apr 2001,1,"1,937.6791"
04 Apr 2001,1,"1,964.6685"
03 Apr 2001,1,"1,915.0837"
02 Apr 2001,1,"1,913.3819"
01 Apr 2001,1,"1,898.4819"
31 Mar 2001,1,"1,898.4819"
30 Mar 2001,1,"1,898.4819"
29 Mar 2001,1,"1,900.8621"
28 Mar 2001,1,"1,860.9784"
27 Mar 2001,1,"1,880.2244"
26 Mar 2001,1,"1,879.4255"
25 Mar 2001,1,"1,866.2352"
24 Mar 2001,1,"1,866.2352"
23 Mar 2001,1,"1,866.2352"
22 Mar 2001,1,"1,878.8077"
21 Mar 2001,1,"1,861.4333"
20 Mar 2001,1,"1,851.7187"
19 Mar 2001,1,"1,854.3865"
18 Mar 2001,1,"1,846.3606"
17 Mar 2001,1,"1,846.3606"
16 Mar 2001,1,"1,846.3606"
15 Mar 2001,1,"1,853.1742"
14 Mar 2001,1,"1,859.9937"
13 Mar 2001,1,"1,850.2760"
12 Mar 2001,1,"1,871.6698"
11 Mar 2001,1,"1,862.8805"
10 Mar 2001,1,"1,862.8805"
09 Mar 2001,1,"1,862.8805"
08 Mar 2001,1,"1,869.6721"
07 Mar 2001,1,"1,864.1869"
06 Mar 2001,1,"1,856.9666"
05 Mar 2001,1,"1,870.9953"
04 Mar 2001,1,"1,866.4097"
03 Mar 2001,1,"1,866.4097"
02 Mar 2001,1,"1,866.4097"
01 Mar 2001,1,"1,828.5670"
28 Feb 2001,1,"1,815.4220"
27 Feb 2001,1,"1,799.1967"
26 Feb 2001,1,"1,808.5310"
25 Feb 2001,1,"1,806.5124"
24 Feb 2001,1,"1,806.5124"
23 Feb 2001,1,"1,806.5124"
22 Feb 2001,1,"1,797.4801"
21 Feb 2001,1,"1,786.8982"
20 Feb 2001,1,"1,771.5553"
19 Feb 2001,1,"1,810.7976"
18 Feb 2001,1,"1,801.0662"
17 Feb 2001,1,"1,801.0662"
16 Feb 2001,1,"1,801.0662"
15 Feb 2001,1,"1,805.6219"
14 Feb 2001,1,"1,821.4875"
13 Feb 2001,1,"1,825.1098"
12 Feb 2001,1,"1,835.6830"
11 Feb 2001,1,"1,823.8640"
10 Feb 2001,1,"1,823.8640"
09 Feb 2001,1,"1,823.8640"
08 Feb 2001,1,"1,834.5712"
07 Feb 2001,1,"1,846.6635"
06 Feb 2001,1,"1,842.1458"
05 Feb 2001,1,"1,863.0186"
04 Feb 2001,1,"1,845.4745"
03 Feb 2001,1,"1,845.4745"
02 Feb 2001,1,"1,845.4745"
01 Feb 2001,1,"1,855.0620"
31 Jan 2001,1,"1,837.8671"
30 Jan 2001,1,"1,848.0152"
29 Jan 2001,1,"1,844.7176"
28 Jan 2001,1,"1,870.6572"
27 Jan 2001,1,"1,870.6572"
26 Jan 2001,1,"1,870.6572"
25 Jan 2001,1,"1,848.3503"
24 Jan 2001,1,"1,865.8413"
23 Jan 2001,1,"1,876.8316"
22 Jan 2001,1,"1,851.4554"
21 Jan 2001,1,"1,882.2100"
20 Jan 2001,1,"1,882.2100"
19 Jan 2001,1,"1,882.2100"
18 Jan 2001,1,"1,891.1042"
17 Jan 2001,1,"1,886.2865"
16 Jan 2001,1,"1,884.4545"
15 Jan 2001,1,"1,897.6988"
14 Jan 2001,1,"1,908.8483"
13 Jan 2001,1,"1,908.8483"
12 Jan 2001,1,"1,908.8483"
11 Jan 2001,1,"1,916.7402"
10 Jan 2001,1,"1,890.1554"
09 Jan 2001,1,"1,911.4349"
08 Jan 2001,1,"1,900.2212"
07 Jan 2001,1,"1,897.7319"
06 Jan 2001,1,"1,897.7319"
05 Jan 2001,1,"1,897.7319"
04 Jan 2001,1,"1,882.0266"
03 Jan 2001,1,"1,914.8933"
02 Jan 2001,1,"1,903.9905"
01 Jan 2001,1,"1,886.0439"
31 Dec 2000,1,"1,886.0439"
30 Dec 2000,1,"1,886.0439"
29 Dec 2000,1,"1,886.0439"
28 Dec 2000,1,"1,864.2995"
27 Dec 2000,1,"1,873.4570"
26 Dec 2000,1,"1,831.5764"
25 Dec 2000,1,"1,831.5764"
24 Dec 2000,1,"1,831.5764"
23 Dec 2000,1,"1,831.5764"
22 Dec 2000,1,"1,831.5764"
21 Dec 2000,1,"1,816.3269"
20 Dec 2000,1,"1,785.9712"
19 Dec 2000,1,"1,771.9532"
18 Dec 2000,1,"1,778.7290"
17 Dec 2000,1,"1,781.8988"
16 Dec 2000,1,"1,781.8988"
15 Dec 2000,1,"1,781.8988"
14 Dec 2000,1,"1,762.6700"
13 Dec 2000,1,"1,725.9934"
12 Dec 2000,1,"1,724.1095"
11 Dec 2000,1,"1,721.7887"
10 Dec 2000,1,"1,727.3336"
09 Dec 2000,1,"1,727.3336"
08 Dec 2000,1,"1,727.3336"
07 Dec 2000,1,"1,730.2487"
06 Dec 2000,1,"1,721.2614"
05 Dec 2000,1,"1,736.4366"
04 Dec 2000,1,"1,767.2315"
03 Dec 2000,1,"1,732.6661"
02 Dec 2000,1,"1,732.6661"
01 Dec 2000,1,"1,732.6661"
30 Nov 2000,1,"1,722.4869"
29 Nov 2000,1,"1,713.8903"
28 Nov 2000,1,"1,687.5893"
27 Nov 2000,1,"1,673.8686"
26 Nov 2000,1,"1,673.4067"
25 Nov 2000,1,"1,673.4067"
